Protein.Group	Genes	WT1	WT2	WT3	bisC1	bisC2	bisC3	msrA1	msrA2	msrA3	msrB1	msrB2	msrB3	msrC1	msrC3
P0AFB1	nlpI	24.338248631174665	24.23834584032915	24.252303061790062	24.247163780771093	24.186878491547283	24.192802691432014	24.172119206491328	24.300244739407116	24.25879905563362	24.04184494098379	24.104553005766327	24.00345820667288	24.20102338803231	24.192484716706236
P0AFB5	glnL	23.369245082807048	23.268942279664387	23.309449846856236	23.082761398078166	23.36417714531903	23.20505849923357	23.063581877714785	23.144156739346574	23.17092979450559	23.126829067816594	23.194763466054127	23.277164784732506	22.867773234338514	22.988354442287587
P0AFB8	glnG	24.047072642817213	23.912053575360865	23.96478680376422	23.97626780827522	24.08225691296273	23.836875659761365	23.624479337375952	23.878407393652722	23.834490049703685	23.89097911857976	24.10244383347458	23.95349915731363	23.632863108420462	23.639803268899815
P0AFC0	nudB	22.783027193855126	22.815641867357733	22.841316236502657	22.842584466617538	22.798493555149616	22.878638918720274	22.901979870455996	22.90313318302016	22.90802376837399	22.91266159895396	22.995096447949923	22.870905178918747	22.8662876378692	23.10545377845966
P0AFC3	nuoA	26.87783726265587	26.709758428420283	26.859524739154526	27.079131380731184	26.97875444235967	26.80558556102614	26.565501322555342	26.98035534013304	26.918107384494082	27.05448690636013	27.013059889957127	27.13335202394102	26.69649460335894	26.644079062074333
P0AFC7	nuoB	27.612061830887058	27.48141193711582	27.550526983067428	27.642080787191496	27.51462665844272	27.609708775413356	27.462058371574237	27.569187509250412	27.541905313781154	27.636798397249624	27.671142145097697	27.78059673435373	27.405202113395028	27.256206960543675
P0AFD1	nuoE	26.754394349996403	26.693107249602356	26.787906842609104	26.872103606467462	26.544676073562528	26.98699053814523	26.68254738291902	26.56575754773452	26.821004145696755	26.746989781419224	26.835199418504633	26.949736070794213	26.5003607473657	26.80732101650802
P0AFD4	nuoH	26.20304922694761	25.87258752694979	26.03250283465775	26.38755682817707	26.184447107567973	26.15008922267938	26.111442954643746	26.234819477209882	26.235535869648743	26.42034936753064	26.50565263414389	26.193755593853435	26.21405656220906	26.05643281738946
P0AFD6	nuoI	26.563667607276596	26.4484765489402	26.6090345279962	26.655847315619727	26.525942742876452	26.39427545085102	26.38567627512933	26.52014589877193	26.553500164066797	26.579883292317444	26.57591438440907	26.644909384732735	26.31394255031799	26.091369847937475
P0AFE4	nuoK	26.053826805767763	26.086860573946062	25.992686851646486	26.177542414508856	25.842018803703997	26.135703494022838	25.88231168527586	26.085284423115578	26.069332082638805	26.110594340218846	26.054095520550746	26.436585997777584	25.87790595605577	25.84321624658635
P0AFE8	nuoM	25.314564713514102	24.884387239552275	24.925108798577444	25.465984699380996	25.42863645272661	25.229493035068312	25.151740469233207	25.500935826264232	25.41289903072709	25.51334255941263	25.521841462985147	25.38367858753269	25.343395568270097	25.212237354474677
P0AFF0	nuoN	25.439921915773397	25.308614141426226	25.36929128401322	25.63834277363913	25.315069937221445	25.483728826364878	25.274931475490984	25.445372328091103	25.564488177441984	25.614782622529447	25.457432358457314	25.75007160250624	25.372164832104325	25.3084648573591
P0AFF2	nupC	26.612719481893844	26.45199836133438	26.542504927821803	26.67422298472005	26.631144742556337	26.554893148373395	26.29693426576487	26.35191312259154	26.29548337500946	26.72746972471717	26.804365618762915	26.6384699424174	26.751119656813987	26.668495498745173
P0AFF4	nupG	24.093763617777025	23.902720300773343	23.859559430230817	24.248285482598092	24.418863764351958	24.034717872363906	23.606910636212778	24.020743128326693	23.71032751511284	24.508104493200157	24.56600466605343	24.316262055894715	24.335073812257658	24.308954034862882
P0AFF6	nusA	29.048389087092094	28.988318032757334	28.972642245775468	29.135359371340734	29.13793719880738	29.0686193764814	28.94713571696177	28.967623287915377	28.93713877785266	29.211278016284556	29.341966664151702	29.244787134468613	29.10346102644349	29.130685399074704
P0AFG0	nusG	28.654157654805392	28.582521838069308	28.564585977258602	28.64298781509771	28.537862493101816	28.632062886890555	28.420115197944394	28.5232600724899	28.56313434713048	28.679037715799062	28.749857154854435	28.826877201874293	28.54235460482958	28.544255456176927
P0AFG3	sucA	28.743337253443546	28.683388635429267	28.645407217101194	28.701782780014103	28.66150651457804	28.669291343586547	28.591905903161212	28.617888005904646	28.72822134739309	28.704591379659057	28.652306587796947	28.731820547230804	27.705826095614324	27.81070076992971
P0AFG6	sucB	30.52958258717656	30.41745956047198	30.415059598880216	30.538208710268666	30.33723873650088	30.366577684882117	30.18700494626362	30.467874292153304	30.458458056033912	30.369707161406332	30.435069072098027	30.600064547730906	29.542025917992657	29.57594795856241
P0AFG8	aceE	30.72620828298654	30.637494953160505	30.633492611705783	30.813135994313914	30.636632917170285	30.711903658065218	30.636062883269542	30.811709626682465	30.698659419929577	31.02827486998584	30.97302867554181	31.091058903596355	30.50996233576743	30.72334066109536
P0AFH0	ogt	21.590390368659556	21.60650845772328	21.623305166333832	21.470723409137165	21.405220944327073	21.33063586741632	21.890892495601264	21.40027347420392	21.779183311455117	21.205051785418046	21.075305640278728	20.980846199448337	21.56696148713492	21.591296227506945
P0AFH2	oppB	26.922610805397483	27.097069583055198	26.990678069413597	26.90650227531987	26.88245116226218	27.194756103098527	26.86054673349683	26.695563796649232	27.09022357486955	26.98467738541068	26.67857510307708	27.01608751762582	26.781045782891024	26.621663453060478
P0AFH6	oppC	26.709715735238596	26.745282766640027	26.844477253102294	26.743236364284613	26.68103483028606	26.696181712090105	26.331949242042842	26.522252379478054	26.73915523142194	26.721222189367968	26.684920654670208	26.724816185642016	26.467213850636448	26.25548981265894
P0AFH8	osmY	30.046942130930567	30.307924111433813	30.326470085172108	30.513414370016925	29.986240908718518	30.40448596598241	30.02192374369698	29.863718110593616	30.354953516484148	29.413440186397676	29.264242851620992	29.860317496807166	29.042052923152717	28.52887602206472
P0AFI0	oxc	24.424587789510486	23.741156702763945	24.206652071673783	24.32860535799965	24.23089969243588	24.144653886741768	24.31115362989402	24.161376724646495	24.0718467750375	24.247884643868	24.553048352992516	24.11546615757015	24.3400028682531	24.423114114411618
P0AFI2	parC	25.291852631479156	25.197681795164556	25.152123579458937	25.240534421219028	25.217514618696434	25.206859954725754	25.13152777585308	25.19747648481671	25.155018922535884	25.35245649135327	25.385247463247264	25.34903226347138	25.287706321344665	25.31817509652977
P0AFI7	pdxH	26.444442184463984	26.295682067568787	26.235493214589596	26.175853619012774	26.057963637363983	25.992053279318934	26.27606404364888	26.48817112231434	26.22121641617189	26.12624348815874	26.157293114331058	26.107085505826788	26.286142312884156	26.240852896657604
P0AFI9	perM	22.22372098961544	22.190156838212044	22.249876154240226	22.17536010358362	22.32506302577883	22.262232227757625	22.14774061058238	22.361004704273217	22.26272471783458	22.16696570129982	22.270713082166075	22.173331735928738	22.24632483146802	22.160232902429374
P0AFJ1	yjdM	27.643917386783247	27.82791569985083	27.75231550981894	28.096098556506103	27.523084034326	27.960539799049016	27.789077875316714	27.448563886254743	27.683321271882473	27.86328575526665	27.885282473537764	27.943736557749776	28.083117160279972	27.80846265460456
P0AFJ5	phoB	25.885057972134323	25.97010808540406	25.96157369045824	25.806334950157147	25.639001808468002	25.9082822956802	25.905326402726143	25.773770750721884	25.82813202815269	25.557161466181803	25.552541406080994	25.730300547261855	25.799136535762063	25.824661438928473
P0AFJ7	pitA	25.989634953003225	25.9196036926427	26.016629956553334	25.96801062458667	25.957581924141557	25.907852827148655	25.87791391080221	25.949620937363065	25.99045977694014	26.014474981125986	26.166814344240883	26.240415484344677	26.20744395325171	26.098457994749477
P0AFK0	pmbA	26.633567552756293	26.730567155216594	26.711844333076996	26.61591089205407	26.623987955770453	26.652475750578315	26.64094953610627	26.664091222326164	26.68082049164576	26.47225192213772	26.416860652790415	26.416384955839092	26.591676648777025	26.38417032931113
P0AFK2	pnuC	22.4468751841495	22.680696787237675	22.77288558569047	22.62094813829633	22.726094024346036	22.74147243840161	22.777007033589673	22.64450545014817	22.756687533951506	22.185496285302634	21.907424514395288	21.981593759163157	22.64886398835027	22.30076505459022
P0AFK4	potB	23.465305204955172	23.45499063990658	23.458288325394093	23.425249716068162	23.633017820698466	23.737822913675544	23.52806439784464	23.5456139140851	23.460569007391534	23.799487464085896	23.788978940351637	23.771819487317096	23.851465598077713	24.00881669631046
P0AFK6	potC	23.687808258094638	23.57623959393632	23.784486781566592	23.583994142791724	23.69345452137291	23.817902540060263	23.44774537991333	23.547641793021093	23.58053438198361	23.861511307103992	23.908355327437718	24.164511084566495	23.89630754868373	24.03695952099464
P0AFK9	potD	27.158602600646073	27.455720028116414	27.352586880185058	27.63807845653063	27.339911015093936	27.64389361271418	27.093183000339934	27.056775124160666	27.47832773356193	27.40490870871275	27.202915355213214	27.582539180198985	27.531040385112533	27.31951295150898
P0AFL3	ppiA	26.70961131038384	26.723751652388756	26.5658079739977	26.61425478347675	26.40599215199866	26.807524143061272	26.746488898715317	26.579895718686817	26.797587715968547	26.51375602386342	26.3755821148008	26.470940325119354	26.503356276905517	26.424707591645284
P0AFL6	ppx	25.936237951593245	25.897307425689586	25.894991365735525	25.772878540025395	25.72203076975146	25.700857813524298	25.93890286064604	26.080614571899634	25.957802237571247	25.65261601152956	25.6880636202061	25.648831849556505	25.82591858114997	25.733022668216403
P0AFL9	pqiA	18.918357377470848	19.414126864774673	19.521464337231674	19.429949784205576	20.16870746215121	19.03261280143741	20.067268416966144	19.223625844883085	19.42208645888846	20.234661042599114	19.978071765427625	19.237585185793886	17.798167902307604	20.177912501581723
P0AFM2	proX	28.926586013573825	28.6049394435644	28.78862066734967	28.641363618930537	28.399537143830678	28.613532412788786	28.266824992822947	28.671248635779612	28.525373246501573	28.40582807768649	28.56062601046764	28.664654305015862	28.36776546261	28.524784160077733
P0AFM4	psiF	24.385642443514584	24.60300767608669	24.336952282749806	24.612968919363848	24.394866278625692	24.97946017272026	24.53899997176306	24.374339727444745	24.66170493407251	23.295333006244014	23.73222726670069	24.465250517644563	24.015467459118128	24.529233697612405
P0AFM6	pspA	30.522532205179377	30.580050924227724	30.635531482328666	29.69531634392587	29.70058978504299	29.74473438720871	29.98088663211695	31.07469304955991	30.25891849882694	28.754040742371068	28.995082038433733	28.818222110965287	28.503294883876922	28.447504769491633
P0AFM9	pspB	23.07440576725977	22.8877315608024	23.0690650435243	22.31066284047187	22.408481221309074	22.096751823550797	22.430821697846156	24.25092204299613	22.87489591571877	21.649402672740113	21.9969205480868	21.698894221831758	21.269599416280812	20.797486592273952
P0AFN2	pspC	24.48739024489199	24.5428713999367	24.559091948166508	23.65177719679464	23.693748121501727	23.578114319465058	24.09722393488528	25.29410101792246	24.3733452325396	22.703406726117755	22.89519897679662	22.832394039576133	22.535780833617313	22.459954101117503
P0AFP2	atl	20.372669545911016	20.57334878614624	20.312232779278563	20.664145489236667	20.40612285291153	20.165251435701403	20.157626957384934	20.74304391560195	20.56457493004904	20.542929124975583	20.55957127721226	20.59415600212829	20.484340200199465	20.02620563238659
P0AFP4	ybbO	24.23082612397073	24.194452386004066	24.188269789833775	24.29697682224462	24.278910929346026	24.294405783044773	24.059293954099907	24.189717953969026	24.185114373080204	24.27739226776395	24.23815702659609	24.288160897811764	24.25272923491125	24.169808201385276
P0AFP6	ybgI	27.03481994791493	27.140140295926006	27.22037788483623	27.000376248973726	26.816696195218096	27.096030976916083	27.17745329965987	27.15198938636266	27.204637407934293	26.955272010250695	26.788490735317538	26.90875533293654	26.838416460527455	26.7186160687724
P0AFP9	ybhR	23.365742268090372	23.03248686019282	23.049636038526263	22.77961396564755	22.866646282393766	22.794998717105056	23.135814948375668	23.731349591006786	22.93598492543879	22.80139300327077	22.870534046410132	22.74689919059558	22.992315161952575	22.71875809145992
P0AFQ2	ybhS	22.525860205517617	22.131395735492212	22.3224548159801	21.861086716629536	22.063273115681056	21.877446846084307	22.23630256914054	22.701009106470266	22.063164144433212	21.845439609794347	21.756527208052823	21.737663262251658	21.52606110586879	21.654860300370213
P0AFQ7	ycfH	24.701480128985956	24.635994601294712	24.796281467741505	24.618737903743025	24.65456840148692	24.85856822600376	24.716545276742206	24.61059447916941	24.615621892137764	24.703283887104636	24.758302116461685	24.715405910837678	24.65330847318084	24.883855163462744
P0AFR0	rssA	22.994374328215805	23.026106999066958	22.964678857601786	22.88626163973375	22.96472987969249	23.02146005178326	22.97179340186584	23.078743530680462	23.023432040644263	22.883111046093283	22.843572333879372	22.814110577590043	22.97577232781497	22.882066751583615
P0AFR2	dauA	22.622477505374885	22.16857388475272	22.296663358742872	22.335495989705546	22.559583062942583	22.281452823687236	22.241905199540874	22.604018125738634	22.10654441081369	22.91950485991928	23.006968219980205	22.65730612726458	22.563026437480293	22.825962239198006
P0AFR4	yciO	27.09699304414831	27.083222199708636	27.130533957805245	26.966789259823656	27.06357052249914	26.975027956732234	27.336374164603342	27.26708426777918	27.175101629661214	26.821962144944514	26.83239780638084	26.493459696518944	27.060232661013742	26.948403504845995
P0AFS1	lsrD	23.025024460691235	23.521867695194633	23.212781487877194	23.019963769147505	23.113176372514385	22.89444292539987	23.256038328177073	22.579519888741995	23.250449217064713	22.97720077655094	23.205145328432643	22.91100423719739	23.179201287274797	23.514930955565116
P0AFS3	folM	22.48776154244689	22.40507756331758	22.721261622474376	23.058751638149477	22.684114976614126	22.91639995863861	22.467702929786263	22.56578845436297	22.737613341772477	22.603136412773633	22.848486362578985	22.382199980521325	22.58936163841356	22.170812311874034
P0AFS5	tqsA	20.194471473523215	20.122573204769132	19.89849547751907	19.697802853157853	19.738834762908336	20.275487995692362	19.842712781857443	20.44243190107198	20.389332255623096	19.906884174908598	19.90038168641851	19.56195714868718	19.809473371501586	20.110506249365887
P0AFS7	ydiK	23.310702220699113	23.40499119016185	23.328283350738985	23.5129974330856	23.108997675414596	23.46064824235904	23.409481448779136	23.446785347133247	23.349348188303253	23.137887337967214	23.26604903355955	23.20294329598713	23.4943513304879	23.23635060207787
P0AFT2	tcyL	23.6210048352923	23.65470692972752	23.663724107335	23.830131504500816	23.79009102070185	23.7056561145931	23.600659755626875	23.432908856230583	23.68766753340063	23.693482916316785	23.82967038488525	23.636242370875834	23.72878921802414	23.786200019545877
P0AFT5	btsR	23.56173566888185	23.434513064252656	23.48225983103944	23.361134858437747	23.40651384660991	23.37337696397	23.43524231953915	23.64348190697998	23.44900906055451	23.52352977250981	23.61788229042278	23.56076289894292	23.70828994087767	23.929679837573225
P0AFU0	yejB	21.179164224743218	21.068090070527074	21.12800423599574	20.88179106979815	21.016139729866353	20.92777615396792	20.924543964862274	21.16560644241008	21.042180203473446	20.936645396712613	20.97028471130788	20.79865304185596	20.8749950387998	21.032065238534493
P0AFU2	yfbS	21.82274343004881	21.691108040800458	21.811393019834192	21.55110553602588	21.814712513688153	21.62050354319542	21.889817065870275	22.124721792179233	21.71064155735839	21.60720116046345	21.82085694437446	21.53127341046151	21.86448372514116	21.987626857627518
P0AFU4	glrR	23.46869836275404	23.440803916659924	23.50488516380814	23.39577337451813	23.38209546714149	23.384748975476867	23.44112228802944	23.585986695067145	23.44357808689785	23.281196259924307	23.287951024400293	23.307931057824465	23.37575695513803	23.410692787360567
P0AFU8	ribC	26.98693986342547	26.927443784045675	26.853951691261745	26.89592903106393	26.741158451897203	26.822395293505483	26.932267295672084	27.076521234639905	26.955240787837095	26.864620591556086	26.904286493243195	26.92305857938908	26.910617297183013	26.794711633794677
P0AFV4	mepS	20.21494900726227	19.616018845325772	20.233618214049372	19.599923508618083	19.61677933907978	19.56804760806839	20.003797877053994	19.968516687442214	19.74576950449519	20.03049118364864	20.596768937876682	20.305655438013414	21.049507253969207	21.258960754339533
P0AFW0	rfaH	22.944129913131203	22.900595801194754	23.08993953045135	22.731971837901	22.900070039201143	22.887440597014447	22.848161389029183	23.042136608722473	22.59502466018832	22.95999353321217	22.92504132005409	23.073708800570927	22.817331116011907	22.62620209031688
P0AFW2	rmf	28.368372574216863	28.74122903279938	28.521354942734995	28.93855868739409	28.44686988493021	28.75294960011583	28.6164797440959	28.72544156828068	28.457919505481712	27.814282920292495	27.55201328374392	27.95418059885399	28.631322511427374	27.98620670306341
P0AFW4	rnk	25.568759832983503	25.716754268724458	25.666691025733325	25.991624775203	25.62636008099997	25.948855106337263	25.226036843941486	25.173897295416335	25.435570567655418	25.786089716735134	25.79195715363185	25.927659977865876	25.770299025408917	25.778738594739792
P0AFW8	rof	23.340453353208957	23.689452054342933	24.564412933355996	24.21842325760614	22.5287794666477	23.838681515192974	23.6131026171877	23.64620512800553	24.11465247043576	22.6298057202141	22.762371291586394	23.701184501788504	23.104104088529045	23.803206343176278
P0AFX0	hpf	28.347516888030356	28.511407750104155	28.484178774479084	28.310866385839866	27.931118107648185	28.071484130664878	28.559268666036452	28.47385324368952	28.7190524383395	27.717493399040364	27.824376507861423	27.647387277922533	28.11319720222883	28.071082595342876
P0AFX4	rsd	25.070836348004534	25.301956910630295	25.37279905046785	25.128712590063927	25.07376828297452	25.291019036966553	24.906604755058943	24.87447130678458	25.22925904562878	24.95132073706522	24.818611431376038	24.924871568174932	24.996318403397517	24.659588321441948
P0AFX7	rseA	23.521375672011548	23.384774661354044	24.20028021637578	24.031788182674944	23.094439528293627	24.04267618891172	23.593086060775533	23.440906162955567	23.8900559545647	23.210064267386713	23.49977680351401	23.765034432905964	23.635469707137744	24.21735959759102
P0AFX9	rseB	24.428195810830015	24.55620923278843	24.504641048356973	24.463951240236167	24.477844096017634	24.557689109762503	24.655452219309574	24.648584038705295	24.550971601931668	24.304155491061934	24.207249263685576	24.33940164027021	24.54410071548065	24.396985693387013
P0AFY2	sanA	21.669835320297118	21.73616479271582	21.614994422764326	21.52772373019597	21.61905035562432	21.814687482845684	21.656295775465967	21.478749256200526	21.673139210314396	21.3905410755858	21.367234230295775	21.34871843032033	21.6635806878437	21.48519632743662
P0AFY6	sbmA	21.93489258368229	21.628320933705872	21.758387317355414	22.018858786028876	22.287477077088397	22.050825630307937	21.85743026087863	21.960689411516686	21.739939203255435	22.228406386878746	22.395490859024356	22.19541591512294	22.450861993950852	22.576329103097027
P0AFY8	seqA	26.55164572411939	26.45877793649537	26.43447335938589	26.456942290413153	26.478691620402902	26.403360950179234	26.436748136007548	26.6004782812424	26.40063557073242	26.58736172641017	26.66797363972697	26.70219731521811	26.62381106652156	26.619097497505955
P0AFZ1	sseB	23.57364522300774	23.922980301537734	23.623966306137607	23.559044204948737	23.534337320322766	23.846829589472456	23.586291543562552	23.43484224168587	23.74539828557433	23.774425747133325	23.70923151034766	24.215851414566096	23.753300822530612	23.8293557598402
P0AFZ3	sspB	22.499434012512705	22.489646730053163	23.347365357532055	23.190322346274638	21.71612657378521	23.18050379492293	22.37059336300511	22.631358373447533	23.073172531162538	22.100767391832004	22.57167303300133	23.319853042886937	22.477289509835828	23.734483780447942
P0AG00	wzzE	25.647449862465482	25.56911459645566	25.573075871702926	25.598898830810942	25.607115240028868	25.56032303731845	25.417722872360763	25.563513072895955	25.527636641871585	25.65736348511789	25.67962334303592	25.69368187794202	25.618582996592263	25.587342267299366
P0AG03	ubiX	22.473663145670624	22.558162247180352	22.54653666217925	22.451440791611606	22.213901169061316	22.618558801348893	22.72838765252449	22.58190703400336	22.570767501574622	22.497911148099966	22.38822991621198	22.52077032639585	22.50564500264709	22.394906173020306
P0AG07	rpe	26.758856137257805	26.651962401763523	27.117341574232338	26.960743579246024	26.775439484912013	27.305425688374726	26.845207289740262	26.787688780791363	26.91134270173868	26.80967256489451	26.76027864009798	27.058705073670243	26.817967123282482	27.425166719675538
P0AG14	sohB	26.797398127965433	26.62707928815059	26.702641109047313	26.650516690011873	26.615572952828146	26.715918956732022	26.763071005586916	26.92652846689925	26.656215567161503	26.69332189788595	26.734741245308644	26.58034805771076	26.65592012206032	26.559194900046396
P0AG16	purF	25.14164270613165	25.06021616590117	25.149609914426406	25.26889903086223	25.08989929438224	25.323947133597155	24.777471548305723	24.79688653163998	25.00368363321507	24.96659786061343	24.871056012387072	25.121935953716243	24.93212408028808	24.87525702104206
P0AG18	purE	26.189511356257448	26.115591885602612	26.192997384378195	26.27239713556147	26.293681281965675	26.283630291953084	25.858325393753688	26.086703975645477	26.0192690113676	26.078813716145227	26.037909685387422	26.049471690788515	26.063042653187676	26.087508163025262
P0AG20	relA	25.50965263996942	25.639142612444008	25.591891525908174	25.575199219381464	25.52369451120351	25.542175448490017	25.534891182053403	25.509888299878206	25.51009155733548	25.60560373938089	25.534107164751784	25.54775168307037	25.651217496883937	25.55993507349106
P0AG24	spoT	24.662066259258054	24.63644119759711	24.63057842322271	24.70874017782575	24.6581706150084	24.658596127713473	24.65773767278437	24.670082858559876	24.6124571774055	24.71148129501241	24.68106507972208	24.65213663910562	24.774173860627602	24.714997982998
P0AG27	yibN	26.904391703221354	27.007819630889784	26.823218627232922	27.174414323766456	26.897824688139703	26.942109609756397	26.800921617386656	26.806102148037724	26.818839396409313	27.32032804445018	27.220912464294102	27.10994540027549	27.346389016841034	27.230495019444415
P0AG30	rho	28.509430835666016	28.362767081614773	28.35897132921859	28.45441464560517	28.479640405005117	28.374456478886234	28.229883470870444	28.4765394295276	28.32172046249075	28.64808806977436	28.68281953405793	28.663887811781155	28.471339201585597	28.531651074369947
P0AG34	rhtB	18.83644240717398	18.744502823125984	19.02011472231524	18.93425632967923	19.189530056830126	19.20432158341813	18.566027784031817	19.11536089954125	18.964936769435134	19.323968429464227	19.030791047878218	19.087344836092612	19.1531573918565	19.138426181363194
P0AG38	rhtC	19.15503081599621	19.724716594628276	19.801269249776755	20.188371973874684	20.12429362445605	20.181028322118145	19.32175981724809	18.88079746913069	19.372693189661657	20.249926485301668	19.948554202905758	20.28637769210861	19.875043331873318	20.177979544998202
P0AG40	ribF	24.255533321241586	24.232788911105885	24.273514193706745	24.306430694722955	24.328649729376057	24.249463894114932	24.24853319969677	24.44928947629989	24.27659584918701	24.125192093813475	24.270369191060027	24.262736329108996	24.309937303204695	24.273962168826316
P0AG44	rplQ	31.52317869789828	31.519815471064174	31.511511266054345	31.58263381172422	31.585641672301577	31.568685391143145	31.25364568691237	31.51126790732377	31.42810109614496	31.680464155599097	31.76449594121366	31.81351680596341	31.62437045343467	31.61894979605953
P0AG48	rplU	30.993260276068565	30.947287706988497	30.887084760575423	30.988547830842105	30.854072434553906	31.05871828360429	30.87886872322401	30.75441045808365	30.85727998961316	31.152252807839734	31.03770914722997	31.30763733523686	30.88052621546275	31.03034417521566
P0AG51	rpmD	30.650140843701127	30.964665551025856	30.491234988232748	30.92812914534272	30.410006672571505	31.457953436845518	30.473886059378994	30.462173729069352	30.681189288842003	31.141341320078038	30.569392665387067	31.432090595117664	30.56876157223292	31.12467289219804
P0AG55	rplF	31.921175649842308	31.8040129200569	31.816752435644524	31.778107416968467	31.669688398684826	31.718457622255624	31.73905992266164	31.8417084917949	31.796978392824073	32.03708507241621	32.076901692818666	32.02401164415619	31.664573258088115	31.712031854707956
P0AG59	rpsN	30.3944904323598	30.357477907555666	30.485591282348754	30.40976796995672	30.17263321026793	30.171511108700393	30.21756283751401	30.370571813208365	30.62968312085756	30.5592812712397	30.492187300166314	30.613549723347862	30.077759597738705	30.445472735607403
P0AG63	rpsQ	30.410594587618508	30.48339130391831	30.332304855839297	30.837799413929424	30.44186935501552	30.331121550723783	30.536001351967528	30.462741892420468	30.564065619992395	31.191513353787595	30.843176750467926	30.694992998383448	30.7123867771337	30.409071053413097
P0AG67	rpsA	31.181180167261516	31.129776512911807	31.1332306568598	31.23254389167543	31.190259491623664	31.184169670331755	30.857194072602503	31.12567705993127	31.026032175115915	31.38059594891793	31.498496334375652	31.526730492143358	31.146786019948888	31.114247361372033
P0AG71	rmuC	24.279636933590254	24.461617206374523	24.433892550821845	24.28086094594525	24.316884600501457	24.239371855094596	24.334475163627395	24.1725640868077	24.44643402059427	24.26926139576164	24.27245608455554	24.25115471301893	24.340342375251467	24.319782633465394
P0AG76	sbcD	22.896813439125903	22.854116866303038	22.828597513226963	22.90488723551566	22.81835768285032	22.83292274480743	22.706071857818973	22.81354665202461	22.847615494167762	22.930023968905026	22.79043838872942	22.841763669632243	23.067394969299578	22.994095895819246
P0AG78	sbp	22.515364780934817	23.87646673553929	23.527439182431568	22.80778510936849	22.4316447591067	23.276816891966675	22.748990244722588	21.76662939509527	23.91857329940392	22.111529555628685	21.476893758232094	22.611160476881416	22.414776965035113	21.431745616542294
P0AG80	ugpB	25.108547267977837	25.888337934081814	25.75348221654374	26.43281750824127	25.781840034260615	26.085642967251914	24.897665088652406	24.605492404118838	25.676348599012254	25.199812806875894	24.813908571996357	25.798698323770353	24.08862230713586	23.361586959184866
P0AG82	pstS	25.595976656124297	25.484464115687352	25.515401117665885	25.403620087036657	25.347007758161286	25.264284951476757	25.409651581637032	25.54597370762537	25.487788401695298	25.208005530869364	25.196757293280736	25.24303855241468	25.411587403865337	25.523761860821995
P0AG84	yghA	25.56628368343746	26.047811377196787	25.90649713737946	25.984142879944077	25.512067326024194	26.130646283506067	25.846362298569886	25.44491946019941	26.03637587355827	24.818371922035613	24.528448506704468	25.09077744603055	25.39263815933623	24.71699137569471
P0AG86	secB	28.520340641762004	28.868491580254524	29.048618243917712	29.002710306892105	28.27888668983573	28.9575193128599	28.72348701074897	28.384659137171152	28.834033794411628	28.758715669915887	28.753510576425622	29.34297352700623	28.886754322214298	28.981625374465548
P0AG90	secD	26.262486307679055	26.179765765601626	26.152964207842867	26.308731335953617	26.2404759002614	26.311041068092774	26.098030636799116	26.17129715244475	26.140844433552378	26.55060119357667	26.57099998672362	26.51949240631857	26.41602279531782	26.4931513250194
P0AG93	secF	25.905247156797518	25.699957980462404	25.80341458290539	25.872406134504672	25.890834156638824	25.941772557609408	25.668143464842583	25.76527051634932	25.629939311640033	26.14370752556208	26.097145153202018	26.07116101236676	26.02701977524352	26.135875837636494
P0AG96	secE	26.129464147529472	25.812026751813534	26.1282882802291	26.575244353231778	26.493247362197028	26.263243550240677	26.073397621873145	26.100869069267745	26.40522120406235	26.48053581091239	26.890680924472	26.819165778065443	26.80187844079198	26.38210021791392
P0AG99	secG	26.61456438859816	26.58695520539718	26.57132757899119	26.88937222285649	26.646062703752584	26.86395559566944	26.50086497181142	26.467956111125783	26.373438433332883	26.808218998909446	26.939407308289404	26.860998848190814	26.753127773014374	27.021915782396963
P0AGA2	secY	27.855813097374746	27.67204782101265	27.618891898342174	27.724357718577085	27.768598386952767	27.86747388078636	27.609676654069727	27.712903730593403	27.64972499757563	28.09905479871918	28.008275586129006	27.93487117282248	27.91576242304408	28.012400164139663
P0AGA6	uhpA	22.620344797941975	22.913755012672446	22.92522816895958	22.861293678678088	22.861705999451154	22.881634913853706	22.56265503621756	22.739365712678712	22.89290045859389	22.7749680839355	22.76961128312228	23.092161597700322	22.689807883504805	22.796643586053175
P0AGB0	serB	24.3511998173306	24.397325372827503	24.445305512173437	24.462830990891177	24.358895159333333	24.54541913574754	24.252283135982367	24.197482484072534	24.43921290774891	24.42306485908121	24.507138552988007	24.487572287083854	24.536995104872883	24.50710769514627
P0AGB3	rpoH	21.57343304281848	21.22643718317323	21.407252850561633	20.91599404647069	20.731938495255903	20.918323798843282	21.28055132348702	21.136655274882997	21.258675002474757	20.471397379947227	20.621219861044235	20.496308159063997	20.376295128884426	20.628494712213687
P0AGB6	rpoE	24.008486241452974	24.027295048108893	24.024549590687	24.11257345252126	24.063272292666227	23.993543534133178	23.904097095945538	24.170393635371507	24.028756945028668	24.040422006694264	24.00638498050253	24.120871450231636	24.12912623886977	24.003573840821325
P0AGC3	slt	25.267977937532127	25.64128378904014	25.521700351866418	25.567892381968164	25.469570030040586	25.649817954080557	25.488793240494555	25.31005161583542	25.631844476790274	25.142138382765232	24.9404370930831	25.255236082502588	25.361505037312366	25.050252051282097
